Rk,Player,Age,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,xG,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Pos,player_id
3636,Mamadou Loum,27,21,707,7.9,7,14,6,0,0,0,0,0,0,0,0.4,0.4,0.5,0.9,0.3,0.9,-0.4,-0.4,-0.5,0.03,11,0.00,0.00,1,9.1,24.5,0,11,0.00,0.00,1,9.1,24.5,0,334,396,84.3,4,28,1,1,44,5996,1721,134,156,85.9,166,188,88.3,32,40,80.0,13,9,0,1,0,2,1,0,0,0,0,0,0,0,237,857,348,5,4,0,9,6,295,2,295,2,237,857,348,5,4,0,9,6,517,55,174,307,39,8,517,MFDF,bcfc4473
3637,Imran Louza,25,37,2932,32.6,33,4,6,2,5,7,2,0,0,0,2.0,2.0,4.1,,4.8,6.1,0.0,0.0,+0.9,0.05,40,0.05,0.13,15,37.5,26.7,5,40,0.05,0.13,15,37.5,26.7,5,1863,2205,84.5,48,181,26,3,175,31982,10391,921,975,94.5,674,756,89.2,206,370,55.7,89,59,26,2,1,0,1,7,4,3,0,0,0,0,1444,6544,2738,33,33,1,44,41,1699,45,1699,45,1444,6544,2738,33,33,1,44,41,2506,78,672,1413,448,20,2506,MF,e1df6989
3638,Matteo Lovato,24,21,1348,15.0,16,5,8,1,0,1,1,0,0,0,0.2,0.2,0.5,,0.3,0.8,+0.8,+0.8,-0.5,0.07,3,0.33,1.00,1,33.3,11.0,0,3,0.33,1.00,1,33.3,11.0,0,711,819,86.8,3,22,2,0,30,12350,4826,282,304,92.8,378,406,93.1,43,95,45.3,9,6,3,0,0,0,0,0,0,0,0,0,0,0,493,2026,1005,3,2,0,8,4,616,1,616,1,493,2026,1005,3,2,0,8,4,975,125,497,456,24,7,975,DF,5fa57166
3639,Zak Lovelace,18,3,34,0.4,0,3,7,0,1,1,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,+1.0,0.03,1,0.00,,0,0.0,27.3,0,1,0.00,,0,0.0,27.3,0,8,11,72.7,0,0,0,0,1,89,43,5,7,71.4,2,2,100.0,0,0,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,12,52,27,0,0,0,2,2,12,2,12,2,12,52,27,0,0,0,2,2,15,0,2,9,5,0,15,FW,d20cc408
3640,Sandi Lovrić,26,38,2457,27.3,33,5,0,2,3,5,2,0,0,0,2.6,2.6,3.4,6.0,2.4,6.0,-0.6,-0.6,-0.4,0.05,49,0.04,0.17,12,24.5,22.5,5,49,0.04,0.17,12,24.5,22.5,5,749,952,78.7,32,81,21,4,120,13335,3733,322,362,89.0,315,383,82.2,87,156,55.8,81,49,18,2,7,4,1,10,6,2,0,0,2,0,670,4278,1969,60,45,7,53,28,786,71,786,71,670,4278,1969,60,45,7,53,28,1258,39,237,640,406,38,1258,MF,966eea58
3641,Jamal Lowe,30,28,1159,12.9,13,15,13,4,2,6,4,0,0,0,3.0,3.0,0.3,,0.9,3.3,0.0,0.0,+1.7,0.14,24,0.17,0.57,7,29.2,11.9,0,24,0.17,0.57,7,29.2,11.9,0,147,190,77.4,6,12,6,1,25,1901,474,93,110,84.5,38,49,77.6,5,8,62.5,21,13,0,2,4,0,2,4,4,0,0,0,0,0,178,975,435,15,8,9,34,14,204,54,204,54,178,975,435,15,8,9,34,14,312,9,33,146,136,56,312,FW,b2856bc0
3642,Max Lowe,27,37,2984,33.2,34,3,5,0,0,0,0,0,0,0,0.0,0.0,0.8,,0.7,0.8,0.0,0.0,-0.8,0.02,3,0.00,0.00,1,33.3,23.8,0,3,0.00,0.00,1,33.3,23.8,0,1156,1440,80.3,10,62,11,3,100,19836,7721,524,579,90.5,511,604,84.6,89,184,48.4,23,20,0,0,0,1,2,1,1,0,0,0,0,0,817,3775,1862,14,7,3,18,10,982,30,982,30,817,3775,1862,14,7,3,18,10,1801,194,874,818,117,6,1801,DF,7af88b33
3643,Nathan Lowe,18,36,2612,29.0,29,7,6,18,6,24,18,0,1,1,1.2,1.2,0.2,,0.1,1.5,-0.2,-0.2,+5.8,0.21,73,0.25,0.46,39,53.4,12.1,0,73,0.25,0.46,39,53.4,12.1,0,50,77,64.9,4,3,2,0,6,691,165,23,35,65.7,18,26,69.2,2,2,100.0,7,3,2,1,0,1,0,1,1,0,0,0,0,0,75,307,97,3,3,1,15,4,82,19,82,19,75,307,97,3,3,1,15,4,134,7,17,60,57,14,134,FW,5567d6f5
3644,Anthony Lozano,31,22,1245,13.8,14,8,1,4,1,5,3,1,1,0,6.8,6.0,0.5,7.3,0.1,6.5,-2.8,-3.0,+0.5,0.18,33,0.09,0.33,9,27.3,13.4,0,33,0.09,0.33,9,27.3,13.4,0,142,216,65.7,5,18,1,0,18,1991,386,75,100,75.0,50,70,71.4,6,13,46.2,11,5,0,1,2,2,1,2,1,0,0,0,0,1,204,1046,490,19,19,7,35,21,259,40,259,40,204,1046,490,19,19,7,35,21,364,16,34,201,134,47,363,FW,38699c72
3645,Esteban Lozano,21,4,108,1.2,0,4,8,1,0,1,1,0,0,0,1.5,1.5,0.8,2.3,0.1,2.3,-0.5,-0.5,-0.8,0.15,10,0.10,0.20,5,50.0,15.7,0,10,0.10,0.20,5,50.0,15.7,0,12,20,60.0,6,0,2,0,2,135,34,8,10,80.0,3,8,37.5,0,0,,7,4,0,0,3,0,0,0,0,0,0,0,0,0,28,144,67,5,1,3,6,1,34,7,34,7,28,144,67,5,1,3,6,1,41,0,2,13,26,12,41,MFFW,5291f765
3646,Hirving Lozano,29,11,324,3.6,2,9,0,4,2,6,4,0,0,0,2.7,2.7,0.4,2.9,0.8,3.1,+1.3,+1.3,+1.6,0.14,19,0.21,0.57,7,36.8,18.2,0,19,0.21,0.57,7,36.8,18.2,0,144,178,80.9,5,14,4,0,14,2090,446,85,95,89.5,50,61,82.0,5,10,50.0,13,10,0,0,1,2,0,4,3,0,0,1,0,0,160,1221,594,21,7,9,12,6,193,68,193,68,160,1221,594,21,7,9,12,6,245,2,21,78,154,32,245,FW,a69e4806
3647,José Lozano,25,32,2237,24.9,27,5,0,3,5,8,3,0,0,0,2.8,2.8,2.8,5.6,1.9,5.6,+0.2,+0.2,+2.2,0.08,34,0.09,0.50,6,17.6,20.6,0,34,0.09,0.50,6,17.6,20.6,0,417,647,64.5,16,43,19,8,64,6795,3041,231,300,77.0,139,205,67.8,38,81,46.9,47,33,1,2,5,5,1,9,7,0,1,0,0,1,510,2758,1257,33,28,13,52,41,596,122,596,122,510,2758,1257,33,28,13,52,41,905,36,206,381,328,49,905,FWDF,9ab0b080
3648,Pol Lozano,24,31,1948,21.6,27,4,4,0,1,1,0,0,0,0,0.2,0.2,0.8,,1.0,1.0,-0.2,-0.2,+0.2,0.02,8,0.00,0.00,2,25.0,29.7,0,8,0.00,0.00,2,25.0,29.7,0,694,828,83.8,17,95,11,4,115,12350,4139,293,329,89.1,317,365,86.8,67,94,71.3,40,32,6,0,0,0,2,2,2,0,0,0,0,0,506,2691,1302,18,12,0,18,15,596,12,596,12,506,2691,1302,18,12,0,18,15,1026,61,288,594,157,1,1026,MF,ea610f00
3649,Mathias Løvik,20,11,475,5.3,4,7,14,0,0,0,0,0,0,0,0.2,0.2,0.8,0.8,0.2,1.0,-0.2,-0.2,-0.8,0.05,4,0.00,0.00,1,25.0,13.9,0,4,0.00,0.00,1,25.0,13.9,0,183,244,75.0,5,8,7,2,14,3241,870,85,99,85.9,74,98,75.5,20,33,60.6,6,4,0,1,1,0,0,0,0,0,0,0,0,0,182,975,454,12,8,4,13,3,196,60,196,60,182,975,454,12,8,4,13,3,311,13,56,141,122,17,311,DF,f17aa65c
3650,Sayfallah Ltaief,24,40,1682,18.7,16,24,4,2,2,4,2,0,0,0,2.0,2.0,4.5,1.7,4.8,6.5,0.0,0.0,-2.5,0.05,39,0.05,0.15,13,33.3,18.7,0,39,0.05,0.15,13,33.3,18.7,0,482,647,74.5,29,22,39,10,69,6468,1468,306,360,85.0,142,183,77.6,13,27,48.1,79,53,0,13,6,6,1,6,2,0,4,0,0,0,656,5766,3246,112,75,56,63,34,688,229,688,229,656,5766,3246,112,75,56,63,34,925,14,84,280,583,104,925,FW,05665578
3651,Lucas,23,38,3139,34.9,35,3,12,0,2,2,0,0,0,0,1.0,1.0,2.0,,2.8,3.1,-1.0,-1.0,0.0,0.05,20,0.00,0.00,2,10.0,19.4,0,20,0.00,0.00,2,10.0,19.4,0,1512,1887,80.1,36,87,18,6,106,24716,7446,754,834,90.4,636,782,81.3,93,193,48.2,62,37,20,1,4,0,0,4,2,1,0,1,0,0,1137,5771,2930,65,43,6,39,28,1302,131,1302,131,1137,5771,2930,65,43,6,39,28,2207,84,625,1033,566,48,2207,DF,5d68f5b2
3652,Pedro Lucas,25,2,173,1.9,2,0,0,1,0,1,1,0,0,0,1.4,1.4,0.0,1.4,0.0,1.4,-0.4,-0.4,0.0,0.29,5,0.20,0.50,2,40.0,9.4,0,5,0.20,0.50,2,40.0,9.4,0,24,45,53.3,0,6,0,0,6,379,131,12,19,63.2,10,14,71.4,1,6,16.7,2,1,0,0,1,0,0,0,0,0,0,0,0,0,34,149,31,0,2,0,7,2,45,10,45,10,34,149,31,0,2,0,7,2,67,1,7,32,28,8,67,FWMF,2aa5cac3
3653,Boyd Lucassen,26,18,1224,13.6,14,4,8,1,1,2,1,0,0,0,0.7,0.7,0.7,1.4,0.8,1.4,+0.3,+0.3,+0.3,0.14,5,0.20,0.25,4,80.0,17.4,0,5,0.20,0.25,4,80.0,17.4,0,306,436,70.2,7,13,11,6,30,5076,1975,156,191,81.7,122,156,78.2,22,47,46.8,16,13,2,0,1,0,0,1,1,0,0,0,0,0,249,1146,597,16,15,3,18,10,277,51,277,51,249,1146,597,16,15,3,18,10,631,47,219,265,153,17,631,DFFW,a8f2b8a7
3654,Jonatan Lucca,30,8,271,3.0,2,6,6,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.1,0.2,-0.2,-0.2,0.0,0.04,4,0.00,0.00,1,25.0,28.5,1,4,0.00,0.00,1,25.0,28.5,1,112,134,83.6,1,14,0,0,12,1942,526,49,57,86.0,55,62,88.7,5,10,50.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,91,338,112,1,3,0,2,3,116,5,116,5,91,338,112,1,3,0,2,3,163,11,40,94,29,2,163,MF,b04f4533
3655,Lorenzo Lucca,23,36,2562,28.5,30,6,0,14,1,15,12,2,2,0,7.6,6.8,1.6,,0.8,8.4,+4.4,+4.2,-0.6,0.11,70,0.17,0.43,28,40.0,13.6,0,70,0.17,0.43,28,40.0,13.6,0,240,375,64.0,14,17,1,0,18,3772,404,112,182,61.5,89,117,76.1,20,27,74.1,33,19,0,1,10,3,0,4,0,0,1,3,0,0,350,1530,483,15,18,9,73,29,478,98,478,98,350,1530,483,15,18,9,73,29,641,27,57,335,259,109,640,FW,83c06f3a
3656,Lorenzo Lucchesi,21,27,2252,25.0,26,1,5,2,0,2,2,0,0,0,1.4,1.4,0.4,,0.4,1.8,+0.6,+0.6,-0.4,0.15,10,0.20,0.33,6,60.0,10.7,0,10,0.20,0.33,6,60.0,10.7,0,855,1035,82.6,6,39,2,0,46,15502,4727,327,366,89.3,443,486,91.2,72,149,48.3,17,14,0,1,1,0,1,0,0,0,0,0,0,0,760,4723,2640,36,16,2,21,6,813,18,813,18,760,4723,2640,36,16,2,21,6,1299,173,700,540,74,31,1299,DF,bf5948ea
3657,Fabio Lucioni,36,9,406,4.5,3,6,6,0,1,1,0,0,0,0,1.0,1.0,0.5,1.5,0.0,1.5,-1.0,-1.0,+0.5,0.20,5,0.00,0.00,1,20.0,8.0,0,5,0.00,0.00,1,20.0,8.0,0,125,150,83.3,2,6,1,0,10,2845,1297,31,31,100.0,70,78,89.7,24,40,60.0,5,2,0,0,2,0,1,3,1,0,0,2,0,0,78,357,116,0,0,0,2,2,82,0,82,0,78,357,116,0,0,0,2,2,212,51,108,95,9,8,212,DF,8efa621b
3658,Derrick Luckassen,29,9,810,9.0,9,0,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,0.5,0.7,-0.3,-0.3,-0.4,0.11,3,0.00,,0,0.0,6.3,0,3,0.00,,0,0.0,6.3,0,511,578,88.4,3,47,5,0,37,10537,4046,138,149,92.6,286,304,94.1,72,105,68.6,10,10,0,0,0,0,0,1,1,0,0,0,0,0,421,2044,1124,3,3,0,6,1,459,4,459,4,421,2044,1124,3,3,0,6,1,654,57,298,336,24,5,654,DF,30a09cb5
3659,Jhon Lucumí,26,44,3536,39.3,40,4,3,1,1,2,1,0,0,0,1.3,1.3,0.4,,0.8,1.6,-0.3,-0.3,+0.6,0.08,18,0.06,0.25,4,22.2,11.0,0,18,0.06,0.25,4,22.2,11.0,0,2234,2451,91.1,8,133,1,0,134,43374,13346,782,829,94.3,1167,1223,95.4,257,350,73.4,42,38,0,0,3,0,1,2,2,0,0,0,0,0,1792,9440,4983,40,29,0,20,4,1883,9,1883,9,1792,9440,4983,40,29,0,20,4,2779,260,1136,1547,118,27,2779,DF,80490d7f
3660,Yannik Lührs,20,36,3097,34.4,34,2,8,1,0,1,1,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,152,166,91.6,1,5,0,0,1,2551,603,58,62,93.5,88,92,95.7,5,7,71.4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,131,536,147,2,0,0,0,1,140,1,140,1,131,536,147,2,0,0,0,1,176,11,89,84,4,0,176,DF,10e5f256
3661,Florentino Luís,24,35,2682,29.8,33,2,6,2,1,3,2,0,0,0,1.4,1.4,0.8,2.0,1.4,2.2,+0.6,+0.6,+0.2,0.19,7,0.29,0.67,3,42.9,16.8,0,7,0.29,0.67,3,42.9,16.8,0,1253,1437,87.2,14,121,12,2,136,21808,5957,577,636,90.7,506,556,91.0,136,168,81.0,40,38,0,0,2,0,0,4,3,0,0,1,0,0,980,3838,1539,16,27,0,26,16,1066,18,1066,18,980,3838,1539,16,27,0,26,16,1803,92,483,1065,269,13,1803,MF,881cd6be
3662,José Luis Gayà,29,23,1803,20.0,22,1,2,0,1,1,0,0,0,0,1.0,1.0,2.6,,3.2,3.6,-1.0,-1.0,-1.6,0.09,12,0.00,0.00,4,33.3,19.3,0,12,0.00,0.00,4,33.3,19.3,0,775,996,77.8,24,44,31,23,59,13655,4068,355,396,89.6,339,404,83.9,73,153,47.7,39,35,1,2,1,0,0,5,4,0,1,0,0,0,555,2520,1236,29,27,4,16,4,678,156,678,156,555,2520,1236,29,27,4,16,4,1202,51,346,500,362,18,1202,DFMF,b05e2dbd
3663,José Luis Palomino,34,20,1261,14.0,12,8,20,1,0,1,1,0,0,0,0.5,0.5,0.0,,0.2,0.5,+0.5,+0.5,0.0,0.24,2,0.50,1.00,1,50.0,4.6,0,2,0.50,1.00,1,50.0,4.6,0,508,586,86.7,1,32,2,0,35,9656,3667,172,187,92.0,277,299,92.6,49,77,63.6,7,7,0,0,0,0,0,1,1,0,0,0,0,0,384,1724,735,4,4,0,3,1,422,1,422,1,384,1724,735,4,4,0,3,1,707,101,417,265,31,5,707,DF,921f6058
3664,José Luis Rodríguez,26,31,2228,24.8,26,5,1,2,4,6,2,0,0,0,1.5,1.5,4.3,5.9,3.5,5.9,-0.5,-0.5,-0.3,0.04,46,0.04,0.11,18,39.1,23.9,2,46,0.04,0.11,18,39.1,23.9,2,514,713,72.1,37,41,31,16,81,8393,2693,276,322,85.7,160,220,72.7,55,122,45.1,80,57,7,8,1,6,1,6,3,2,0,0,1,0,598,4084,2162,74,66,17,42,23,671,182,671,182,598,4084,2162,74,66,17,42,23,955,24,134,402,447,51,955,FWMF,b333b014
3665,Zé Luís,33,26,1459,16.2,17,9,2,3,1,4,1,2,2,0,4.2,2.6,2.1,,1.0,4.7,-1.2,-1.6,-1.1,0.08,31,0.03,0.09,11,35.5,15.1,0,31,0.03,0.09,11,35.5,15.1,0,230,338,68.0,15,18,4,1,26,3110,569,143,188,76.1,63,96,65.6,9,16,56.3,35,22,0,2,8,3,0,3,0,0,0,1,2,0,238,941,320,10,10,7,46,14,374,56,374,56,238,941,320,10,10,7,46,14,514,21,46,284,192,62,512,FW,520c318f
3666,Luismi,23,31,1369,15.2,13,18,0,5,3,8,5,0,0,0,5.4,5.4,1.1,6.5,0.6,6.5,-0.4,-0.4,+1.9,0.12,46,0.11,0.25,20,43.5,16.1,0,46,0.11,0.25,20,43.5,16.1,0,139,239,58.2,12,10,7,1,21,1832,522,81,114,71.1,40,65,61.5,5,15,33.3,36,24,1,3,7,0,1,3,2,0,0,1,0,0,230,1312,598,22,10,12,55,27,310,65,310,65,230,1312,598,22,10,12,55,27,479,20,50,240,204,53,479,FW,6388eae1
3667,Douglas Luiz,26,26,848,9.4,6,20,7,0,0,0,0,0,0,0,0.9,0.9,1.1,0.4,1.5,2.0,-0.9,-0.9,-1.1,0.07,14,0.00,0.00,2,14.3,19.7,0,14,0.00,0.00,2,14.3,19.7,0,567,662,85.6,17,31,11,1,51,9875,2204,280,306,91.5,216,241,89.6,60,96,62.5,37,25,8,1,3,0,0,2,1,1,0,0,0,0,411,2535,1231,20,16,1,13,9,537,20,537,20,411,2535,1231,20,16,1,13,9,739,28,143,400,200,12,739,MF,6f7d826d
3668,Romelu Lukaku,31,38,2871,31.9,35,3,0,14,11,25,11,3,4,1,13.0,9.8,3.9,,2.6,13.8,+1.0,+1.2,+7.1,0.17,62,0.18,0.55,20,32.3,14.3,1,62,0.18,0.55,20,32.3,14.3,1,353,497,71.0,35,15,11,1,36,4407,659,215,272,79.0,92,128,71.9,11,19,57.9,76,63,0,2,9,2,0,16,15,0,1,0,0,0,380,1608,677,31,13,23,55,53,589,219,589,219,380,1608,677,31,13,23,55,53,725,18,34,306,388,143,721,FW,5eae500a
3669,Lars Lukas Mai,24,35,2296,25.5,25,10,8,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,-0.1,,5,0.00,0.00,2,40.0,,0,5,0.00,0.00,2,40.0,,0,98,116,84.5,1,7,1,0,10,1986,800,27,29,93.1,61,68,89.7,10,18,55.6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,91,446,285,3,1,0,0,0,87,0,87,0,91,446,285,3,1,0,0,0,136,7,69,64,3,0,136,DF,95173427
3670,Castello Lukeba,21,31,2020,22.4,22,9,2,0,0,0,0,0,0,0,0.4,0.4,0.2,0.0,0.7,0.7,-0.4,-0.4,-0.2,0.08,5,0.00,0.00,1,20.0,18.4,0,5,0.00,0.00,1,20.0,18.4,0,1322,1543,85.7,5,107,7,1,99,22263,8916,602,652,92.3,643,718,89.6,64,123,52.0,21,18,1,2,0,0,0,1,1,0,0,0,0,0,1037,4805,2615,25,25,2,22,12,1242,25,1242,25,1037,4805,2615,25,25,2,22,12,1792,185,759,900,152,16,1792,DF,5b9512c5
3671,Dodi Lukebakio,26,39,3182,35.4,37,2,2,11,2,13,10,1,1,0,10.1,9.3,4.5,14.6,4.0,13.8,+0.9,+0.7,-2.5,0.10,95,0.11,0.26,38,40.0,19.2,2,95,0.11,0.26,38,40.0,19.2,2,780,1052,74.1,54,50,24,6,93,12204,2657,464,529,87.7,229,307,74.6,68,151,45.0,119,65,18,21,5,8,2,9,6,0,2,0,1,0,889,6488,3565,131,83,65,117,57,1110,247,1110,247,889,6488,3565,131,83,65,117,57,1494,11,147,552,818,145,1493,FW,0c61c77c
3672,Saša Lukić,27,35,2596,28.8,31,4,0,0,2,2,0,0,0,0,1.2,1.2,2.7,,1.4,3.9,-1.2,-1.2,-0.7,0.06,23,0.00,0.00,2,8.7,20.2,0,23,0.00,0.00,2,8.7,20.2,0,1100,1260,87.3,26,104,17,7,98,18730,4635,519,565,91.9,477,521,91.6,91,129,70.5,55,36,12,0,5,1,1,4,3,0,0,1,0,0,825,4427,2190,39,40,4,23,8,963,33,963,33,825,4427,2190,39,40,4,23,8,1493,57,332,843,331,21,1493,MF,c6e8cf1f
3673,Milos Lukovic,18,15,736,8.2,8,7,2,3,0,3,2,1,2,1,3.9,2.3,0.3,0.0,0.2,2.7,-0.9,-0.3,-0.3,0.18,13,0.15,0.40,5,38.5,14.8,0,13,0.15,0.40,5,38.5,14.8,0,86,124,69.4,6,4,2,0,5,1217,129,45,60,75.0,31,46,67.4,4,9,44.4,14,11,1,0,0,2,0,2,1,0,0,0,1,0,103,400,154,4,3,2,27,5,122,23,122,23,103,400,154,4,3,2,27,5,204,3,14,89,102,36,202,FWMF,b1c7a35e
3674,Karlo Lulić,28,2,46,0.5,0,2,3,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.1,0.1,-0.1,-0.1,0.0,0.04,3,0.00,,0,0.0,18.3,0,3,0.00,,0,0.0,18.3,0,31,36,86.1,0,11,1,1,10,559,188,13,14,92.9,16,18,88.9,2,4,50.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,28,158,108,3,2,0,3,0,32,3,32,3,28,158,108,3,2,0,3,0,48,1,5,32,11,2,48,MF,5dde403b
3675,Daniel Luna,21,19,970,10.8,11,8,19,3,1,4,3,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,+1.0,,17,0.18,0.60,5,29.4,,0,17,0.18,0.60,5,29.4,,0,8,13,61.5,0,1,0,0,0,88,16,5,6,83.3,2,5,40.0,0,1,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11,36,15,1,0,1,0,0,11,2,11,2,11,36,15,1,0,1,0,0,17,0,0,5,12,1,17,MF,410b16e3
3676,Israel Luna,22,2,40,0.4,0,2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.06,1,0.00,,0,0.0,23.7,0,1,0.00,,0,0.0,23.7,0,34,37,91.9,0,4,0,0,5,632,89,14,16,87.5,16,16,100.0,4,5,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,134,67,1,1,0,2,1,32,2,32,2,29,134,67,1,1,0,2,1,44,0,4,27,14,0,44,DFMF,dc4b2946
3677,Kristoffer Lund,22,35,2177,24.2,24,11,4,1,0,1,1,0,0,0,1.1,1.1,2.9,4.0,3.3,4.0,-0.1,-0.1,-2.9,0.15,7,0.14,0.25,4,57.1,16.2,0,7,0.14,0.25,4,57.1,16.2,0,680,892,76.2,32,60,30,22,69,10895,4295,361,412,87.6,235,314,74.8,59,107,55.1,68,51,9,2,1,4,1,6,3,2,0,0,1,0,488,2560,1377,46,24,6,27,16,631,123,631,123,488,2560,1377,46,24,6,27,16,1126,64,344,457,332,31,1126,DFFW,9e3e5d05
3678,Valdemar Lund,21,8,564,6.3,7,1,1,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.1,0.2,-0.1,-0.1,-0.1,0.06,2,0.00,,0,0.0,21.3,0,2,0.00,,0,0.0,21.3,0,427,488,87.5,3,52,0,0,45,8100,2885,140,153,91.5,246,259,95.0,34,65,52.3,9,7,0,0,0,2,0,1,1,0,0,0,0,0,309,1618,1158,10,3,0,0,0,393,2,393,2,309,1618,1158,10,3,0,0,0,557,57,210,325,23,3,557,DF,cd1629bc
3679,Teodor Lungu,29,5,433,4.8,5,0,0,1,0,1,0,1,1,0,1.0,0.2,0.3,1.2,0.5,0.4,0.0,-0.2,-0.3,0.03,6,0.00,0.00,2,33.3,30.1,1,6,0.00,0.00,2,33.3,30.1,1,236,287,82.2,5,25,2,0,29,4573,1424,87,94,92.6,109,123,88.6,35,57,61.4,12,8,4,0,0,0,0,0,0,0,0,0,0,0,178,904,438,10,6,0,6,9,223,2,223,2,178,904,438,10,6,0,6,9,349,27,128,173,51,4,348,MF,65622143
3680,Massimo Luongo,31,15,405,4.5,4,11,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0.00,0.00,1,100.0,,0,1,0.00,0.00,1,100.0,,0,50,66,75.8,0,1,0,0,6,722,183,30,34,88.2,15,20,75.0,3,8,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,184,27,0,0,0,2,3,50,1,50,1,46,184,27,0,0,0,2,3,87,9,34,33,20,2,87,MF,967ac6e1
3681,Mihail Lupan,19,6,282,3.1,3,3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.3,0.0,0.3,-0.2,-0.2,0.0,0.06,4,0.00,,0,0.0,14.9,0,4,0.00,,0,0.0,14.9,0,36,49,73.5,1,3,0,0,3,439,39,20,23,87.0,11,15,73.3,0,2,0.0,9,4,0,0,3,2,0,0,0,0,0,0,0,0,51,216,106,2,2,1,12,7,61,17,61,17,51,216,106,2,2,1,12,7,89,0,20,42,28,10,89,FWMF,97fdfb9e
3682,Sebastiano Luperto,27,37,3322,36.9,37,0,4,1,4,5,1,0,0,0,2.2,2.2,1.3,,0.8,3.4,-1.2,-1.2,+2.7,0.10,22,0.05,0.20,5,22.7,12.4,0,22,0.05,0.20,5,22.7,12.4,0,1315,1568,83.9,8,87,6,1,96,24675,8234,432,470,91.9,778,856,90.9,95,207,45.9,30,23,0,0,6,1,0,5,2,0,0,2,1,0,1060,4923,2539,22,15,2,12,3,1190,11,1190,11,1060,4923,2539,22,15,2,12,3,1913,251,1065,777,81,29,1913,DF,997fff07
3683,Luquinhas,27,37,2432,27.0,29,8,0,10,4,14,10,0,0,0,2.4,2.4,0.4,,0.3,2.8,+1.6,+1.6,+3.6,0.17,46,0.22,0.67,15,32.6,14.0,0,46,0.22,0.67,15,32.6,14.0,0,138,169,81.7,6,7,8,0,28,1756,562,86,97,88.7,41,50,82.0,1,2,50.0,17,14,0,0,2,1,0,2,2,0,0,0,0,0,164,856,494,14,12,9,10,8,166,43,166,43,164,856,494,14,12,9,10,8,253,4,50,97,113,28,253,MFFW,85937928
3684,Odin Lurås Bjørtuft,25,12,1046,11.6,11,1,1,1,1,2,1,0,0,0,1.4,1.4,0.3,1.7,0.5,1.7,-0.4,-0.4,+0.7,0.18,8,0.13,0.25,4,50.0,10.0,0,8,0.13,0.25,4,50.0,10.0,0,743,809,91.8,2,44,1,0,55,13373,3575,258,270,95.6,435,453,96.0,39,64,60.9,9,9,0,0,0,0,0,2,2,0,0,0,0,0,651,3633,2181,4,3,0,6,2,690,0,690,0,651,3633,2181,4,3,0,6,2,961,124,482,456,24,9,961,DF,49399401
3685,Berat Lus,17,3,15,0.2,0,3,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,3,4,75.0,0,0,0,0,0,25,10,3,4,75.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,11,0,0,0,0,0,3,1,3,1,3,12,11,0,0,0,0,0,4,1,2,1,1,1,4,FW,d837c59c
